"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US12878","ZCTA5 12878","393","56","47679","11657","96.2","2.8","46563","11340","0.0","7.9","-","**","0.0","7.9","-","**","0.0","7.9","-","**","0.0","7.9","-","**","0.0","7.9","-","**","3.8","2.8","58750","6305","0.8","1.2","-","**","96.2","2.8","46563","11340","2.5","3.4","-","**","21.9","7.9","60000","42570","41.5","6.6","55179","4701","34.1","6.8","33000","9243","251","46","59464","5758","28.3","10.0","36250","44328","71.7","10.0","59881","8057","76.9","8.6","64028","9906","19.1","7.5","29615","22827","4.0","4.7","-","**","142","41","25694","2826","49.3","12.2","16667","15438","45.8","12.2","14375","11732","3.5","4.8","-","**","50.7","12.2","26875","3105","41.5","12.6","25859","2935","9.2","7.5","-","**","39.4","(X)","(X)","(X)","41.8","(X)","(X)","(X)","31.0","(X)","(X)","(X)",
"8600000US12883","ZCTA5 12883","2273","195","42083","6115","94.1","4.2","42750","6656","0.0","1.4","-","**","0.0","1.4","-","**","0.4","0.6","-","**","0.0","1.4","-","**","2.0","3.0","-","**","3.6","3.6","-","**","0.0","1.4","-","**","94.1","4.2","42750","6656","5.1","3.7","23194","7696","21.7","5.8","38221","44467","42.2","6.9","62794","17689","31.0","6.8","35024","11009","1308","120","58125","12509","38.5","7.4","26328","21959","61.5","7.4","73258","7427","75.8","8.2","66146","15314","17.2","8.4","11693","9390","7.0","6.1","85153","31702","965","254","24954","4481","56.1","11.1","23147","6328","54.3","11.3","22768","5706","1.8","2.3","-","**","43.9","11.1","27041","4614","42.1","11.7","26990","4619","1.9","2.4","-","**","22.0","(X)","(X)","(X)","21.9","(X)","(X)","(X)","16.9","(X)","(X)","(X)",
"8600000US12884","ZCTA5 12884","141","39","41827","11289","100.0","20.4","41827","11289","0.0","20.4","-","**","0.0","20.4","-","**","0.0","20.4","-","**","0.0","20.4","-","**","0.0","20.4","-","**","0.0","20.4","-","**","0.0","20.4","-","**","100.0","20.4","41827","11289","0.0","20.4","-","**","31.2","14.5","42273","18329","50.4","14.5","52917","39449","18.4","9.2","25000","6720","97","30","48750","15165","39.2","18.8","33750","24108","60.8","18.8","61250","18845","72.2","19.2","54167","10259","16.5","15.0","23000","16416","11.3","16.1","-","**","44","25","23333","13701","43.2","27.7","18542","8664","38.6","26.6","18125","10875","4.5","6.3","-","**","56.8","27.7","30625","61715","38.6","29.1","32292","150956","18.2","26.1","-","**","18.4","(X)","(X)","(X)","24.7","(X)","(X)","(X)","4.5","(X)","(X)","(X)",
"8600000US12885","ZCTA5 12885","1974","175","49533","4748","98.1","2.0","49933","4786","0.4","0.6","-","**","0.0","1.6","-","**","0.0","1.6","-","**","0.0","1.6","-","**","1.2","1.8","-","**","0.4","0.6","-","**","2.2","2.5","9792","6809","97.1","2.7","50385","4797","3.5","3.0","8333","10043","24.0","6.2","49701","12870","45.6","6.2","55379","5879","26.9","4.9","41528","16637","1264","104","56966","4216","34.2","8.6","42857","14382","65.8","8.6","63750","9487","78.9","8.5","61299","4505","16.0","7.4","55410","30443","5.1","2.9","40729","24291","710","182","34434","5319","47.3","10.4","24500","5334","43.7","10.2","23688","3751","3.7","2.6","56875","117838","52.7","10.4","42115","11798","42.7","11.4","38906","9842","10.0","4.8","63438","14305","45.7","(X)","(X)","(X)","41.5","(X)","(X)","(X)","49.3","(X)","(X)","(X)",
"8600000US12886","ZCTA5 12886","98","51","52679","20675","100.0","27.6","52679","20675","0.0","27.6","-","**","0.0","27.6","-","**","0.0","27.6","-","**","0.0","27.6","-","**","0.0","27.6","-","**","0.0","27.6","-","**","0.0","27.6","-","**","100.0","27.6","52679","20675","14.3","21.3","-","**","6.1","11.1","-","**","25.5","23.2","106250","41464","54.1","32.8","36118","30945","69","44","54375","19522","34.8","36.9","53750","21401","65.2","36.9","63047","46089","62.3","38.5","62891","16308","37.7","38.5","-","**","0.0","35.4","-","**","29","25","19514","52352","100.0","55.1","19514","52352","62.1","60.3","-","**","37.9","60.3","-","**","0.0","55.1","-","**","0.0","55.1","-","**","0.0","55.1","-","**","64.3","(X)","(X)","(X)","65.2","(X)","(X)","(X)","62.1","(X)","(X)","(X)",
"8600000US12887","ZCTA5 12887","2056","135","45098","6503","98.6","2.1","45196","6442","0.6","1.8","-","**","0.3","0.5","-","**","0.0","1.6","-","**","0.0","1.6","-","**","0.0","1.6","-","**","0.4","0.6","-","**","0.8","1.1","-","**","97.9","2.2","44706","6709","3.3","2.0","22143","8455","29.1","4.8","50517","8185","41.2","4.4","53114","6022","26.4","3.3","34750","7707","1387","102","49944","5780","43.3","5.5","44375","12174","56.7","5.5","54234","7127","70.6","6.4","61729","6338","15.4","4.5","20208","5448","14.1","4.5","27344","9430","669","148","25677","7777","51.6","11.8","18988","4812","42.8","10.9","15476","4218","8.8","6.3","37583","17718","48.4","11.8","36094","16989","36.2","11.3","29531","12660","12.3","6.5","58333","13534","27.6","(X)","(X)","(X)","26.3","(X)","(X)","(X)","29.6","(X)","(X)","(X)",
"8600000US12901","ZCTA5 12901","13308","444","43010","3948","95.9","1.2","43806","3461","1.4","0.8","19464","20798","0.5","0.3","68750","149281","0.7","0.4","38750","37295","0.0","0.2","-","**","0.4","0.3","9348","34755","1.2","0.6","21913","2748","1.3","0.6","17000","13651","95.2","1.2","44116","3327","8.3","2.0","20022","5149","32.1","2.1","46781","8369","36.8","1.8","51867","5274","22.8","1.5","31399","3729","7256","342","58828","5982","43.1","3.7","50063","8958","56.9","3.7","64403","3834","68.5","3.7","75000","7076","23.3","2.9","24432","2811","8.2","2.4","31667","13152","6052","392","27181","2921","50.5","4.1","23546","2200","37.5","3.9","20387","3715","13.0","3.0","38832","16278","49.5","4.1","30344","2030","32.2","4.2","22596","5412","17.3","3.9","45198","12633","27.9","(X)","(X)","(X)","25.2","(X)","(X)","(X)","29.5","(X)","(X)","(X)",
"8600000US12903","ZCTA5 12903","615","70","51681","5033","95.1","5.1","50991","5443","0.0","5.1","-","**","0.0","5.1","-","**","2.4","3.0","110250","132172","0.0","5.1","-","**","0.0","5.1","-","**","2.4","3.9","-","**","0.0","5.1","-","**","95.1","5.1","50991","5443","2.4","3.9","-","**","25.2","6.5","67679","16436","31.5","8.4","82273","38728","40.8","7.5","26250","8900","277","64","59625","20934","42.2","10.8","81875","38751","57.8","10.8","55833","10258","67.9","13.8","95469","31437","25.3","13.9","45132","17684","6.9","6.0","66964","104193","338","79","39375","22452","71.6","11.7","27328","11703","61.8","12.2","26250","13261","9.8","7.9","136146","35811","28.4","11.7","65938","18063","21.6","10.6","57083","13472","6.8","7.4","-","**","21.1","(X)","(X)","(X)","6.5","(X)","(X)","(X)","33.1","(X)","(X)","(X)",
"8600000US12910","ZCTA5 12910","725","103","57159","11414","100.0","4.4","57159","11414","0.0","4.4","-","**","0.0","4.4","-","**","0.0","4.4","-","**","0.0","4.4","-","**","0.0","4.4","-","**","0.0","4.4","-","**","0.0","4.4","-","**","100.0","4.4","57159","11414","2.6","2.9","-","**","27.2","8.2","64107","13215","49.7","9.5","67179","18012","20.6","7.9","32708","11621","537","86","66571","7098","41.7","13.7","72672","13494","58.3","13.7","57454","16686","68.7","11.0","67386","8100","21.4","10.1","73850","63925","9.9","4.9","19792","8778","188","58","24821","9471","41.5","14.8","23571","22058","30.9","11.9","21154","2955","10.6","9.5","66071","33267","58.5","14.8","28750","18213","48.4","15.8","22679","25426","10.1","7.6","66250","10652","26.2","(X)","(X)","(X)","24.4","(X)","(X)","(X)","31.4","(X)","(X)","(X)",
"8600000US12911","ZCTA5 12911","8","13","-","**","100.0","100.0","-","**","0.0","100.0","-","**","0.0","100.0","-","**","0.0","100.0","-","**","0.0","100.0","-","**","0.0","100.0","-","**","0.0","100.0","-","**","0.0","100.0","-","**","100.0","100.0","-","**","0.0","100.0","-","**","0.0","100.0","-","**","100.0","100.0","-","**","0.0","100.0","-","**","8","13","-","**","0.0","100.0","-","**","100.0","100.0","-","**","100.0","100.0","-","**","0.0","100.0","-","**","0.0","100.0","-","**","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","0.0","(X)","(X)","(X)","0.0","(X)","(X)","(X)","-","(X)","(X)","(X)",
"8600000US12912","ZCTA5 12912","886","110","50880","5397","100.0","3.6","50880","5397","0.0","3.6","-","**","0.0","3.6","-","**","0.0","3.6","-","**","0.0","3.6","-","**","0.0","3.6","-","**","0.0","3.6","-","**","0.0","3.6","-","**","100.0","3.6","50880","5397","5.4","4.4","44500","98688","21.6","7.2","85536","19863","39.1","6.9","46500","15666","34.0","8.1","33393","21823","582","98","60833","6340","37.1","10.5","72222","20899","62.9","10.5","55833","6461","72.7","10.6","65250","13461","16.0","7.3","42847","25203","11.3","8.7","62083","62678","304","73","20074","5924","71.7","9.6","19107","6763","59.2","11.4","14756","5085","12.5","11.1","95125","98732","28.3","9.6","22143","10691","27.0","9.2","21429","11569","1.3","2.1","-","**","22.8","(X)","(X)","(X)","24.2","(X)","(X)","(X)","20.1","(X)","(X)","(X)",
"8600000US12913","ZCTA5 12913","538","70","53643","3812","99.1","1.8","53536","3749","0.4","0.8","-","**","0.0","5.9","-","**","0.0","5.9","-","**","0.0","5.9","-","**","0.2","0.6","-","**","0.4","1.1","-","**","0.9","1.8","81875","86118","99.1","1.8","53536","3749","0.0","5.9","-","**","27.0","8.1","69650","9782","45.5","9.3","53047","7069","27.5","8.3","37024","3682","359","68","63750","10057","28.7","9.6","73750","32244","71.3","9.6","59643","9013","90.3","6.3","67273","7416","6.4","5.5","45341","9758","3.3","3.6","-","**","179","45","35060","12595","52.0","13.5","21750","12235","42.5","14.1","13750","7567","9.5","9.7","82639","33396","48.0","13.5","36667","3235","40.8","11.4","36103","3349","7.3","8.0","-","**","39.0","(X)","(X)","(X)","42.1","(X)","(X)","(X)","28.5","(X)","(X)","(X)",
"8600000US12914","ZCTA5 12914","334","53","41250","10494","80.5","8.9","36161","5361","1.2","3.4","-","**","17.1","8.5","65313","51370","1.2","1.5","-","**","0.0","9.3","-","**","0.0","9.3","-","**","0.0","9.3","-","**","0.0","9.3","-","**","80.5","8.9","36161","5361","4.8","4.0","-","**","35.3","9.4","42976","9254","36.8","8.1","67917","19498","23.1","7.9","20250","8448","217","50","44330","8222","60.8","11.2","42647","14711","39.2","11.2","65625","40419","66.8","11.5","67292","37034","27.6","10.8","38929","19536","5.5","6.0","-","**","117","41","23083","5629","58.1","16.3","12083","15974","47.9","17.7","13750","19584","10.3","11.2","-","**","41.9","16.3","24688","24496","29.1","14.4","23250","5914","12.8","10.6","70250","11347","40.1","(X)","(X)","(X)","39.2","(X)","(X)","(X)","40.2","(X)","(X)","(X)",
"8600000US12916","ZCTA5 12916","849","100","44063","9497","98.9","1.1","44097","9576","0.0","3.8","-","**","0.5","0.7","-","**","0.0","3.8","-","**","0.0","3.8","-","**","0.0","3.8","-","**","0.6","0.9","-","**","0.5","0.7","-","**","98.9","1.1","44097","9576","3.8","3.7","68182","27427","29.6","7.9","57542","20159","45.6","8.6","53672","21833","21.1","6.3","27813","11309","628","91","54712","13499","40.6","9.3","46875","20260","59.4","9.3","62917","21289","75.8","8.4","68309","11594","15.9","7.7","26667","33236","8.3","6.4","40167","16777","221","65","19010","3359","46.6","13.6","12375","4759","45.7","13.8","12125","4760","0.9","1.3","-","**","53.4","13.6","28125","10971","30.8","11.6","20192","2935","22.6","13.4","44722","62523","48.5","(X)","(X)","(X)","50.8","(X)","(X)","(X)","27.6","(X)","(X)","(X)",
"8600000US12917","ZCTA5 12917","515","53","50972","11586","98.3","1.3","51111","11512","0.0","6.1","-","**","0.4","0.9","-","**","0.8","0.9","-","**","0.0","6.1","-","**","0.0","6.1","-","**","0.6","0.8","-","**","0.0","6.1","-","**","98.3","1.3","51111","11512","1.2","1.3","-","**","28.7","6.9","46500","15205","46.8","6.6","61250","15552","23.3","5.1","37813","15478","356","46","58700","6169","36.8","8.8","48438","24459","63.2","8.8","65313","11101","80.9","6.1","61250","6767","9.3","4.8","11250","27812","9.8","4.8","45938","18251","159","46","37656","14727","54.7","12.8","18125","8116","47.2","13.3","16583","2723","7.5","9.6","-","**","45.3","12.8","51250","15381","35.2","12.1","45500","14796","10.1","6.7","65000","13076","37.5","(X)","(X)","(X)","41.6","(X)","(X)","(X)","28.3","(X)","(X)","(X)",
"8600000US12918","ZCTA5 12918","901","130","54078","8575","95.8","4.4","54356","12721","0.0","3.5","-","**","2.1","2.8","-","**","0.0","3.5","-","**","0.0","3.5","-","**","0.0","3.5","-","**","2.1","3.2","-","**","0.0","3.5","-","**","95.8","4.4","54356","12721","2.1","3.5","-","**","25.9","9.7","57969","16446","53.5","8.9","65764","15476","18.5","6.3","26607","7893","623","131","68348","11639","44.9","13.0","67857","30686","55.1","13.0","70917","15914","79.9","11.1","72600","17602","6.7","5.8","82614","47179","13.3","10.6","54661","19410","278","92","25417","10489","73.0","15.1","22788","6550","70.1","15.2","22284","6782","2.9","4.5","-","**","27.0","15.1","52578","40714","17.6","14.1","35096","43403","9.4","10.7","-","**","33.4","(X)","(X)","(X)","37.7","(X)","(X)","(X)","23.7","(X)","(X)","(X)",
"8600000US12919","ZCTA5 12919","1130","110","50807","5037","94.9","3.5","50885","5068","0.3","0.7","-","**","0.9","1.3","-","**","0.2","0.3","-","**","0.0","2.8","-","**","0.0","2.8","-","**","3.8","3.1","18882","30679","0.0","2.8","-","**","94.9","3.5","50885","5068","2.1","2.4","30500","22036","30.3","6.9","62826","19066","51.1","8.1","51556","6534","16.5","4.9","25417","14554","776","115","53456","13421","43.4","10.0","45917","31156","56.6","10.0","57679","12245","73.3","10.7","63393","12565","18.9","8.8","30815","12692","7.7","9.4","29096","1508","354","85","27750","5911","49.4","13.9","25417","10034","31.9","11.0","18583","5828","17.5","11.1","36429","20194","50.6","13.9","30292","7672","34.2","12.9","17708","15064","16.4","8.6","50833","20748","17.8","(X)","(X)","(X)","19.8","(X)","(X)","(X)","13.3","(X)","(X)","(X)",
"8600000US12920","ZCTA5 12920","1028","81","47931","5281","98.6","1.2","48190","5095","0.0","3.1","-","**","0.0","3.1","-","**","0.9","1.0","9750","180002","0.0","3.1","-","**","0.0","3.1","-","**","0.5","0.7","-","**","0.0","3.1","-","**","98.6","1.2","48190","5095","4.4","2.6","20625","26169","30.9","4.5","63125","18131","37.1","4.8","56563","18041","27.6","4.8","32024","6968","711","66","53583","10060","38.7","7.5","46250","9737","61.3","7.5","60000","12598","82.0","5.4","61354","12381","10.8","4.3","43125","19776","7.2","4.5","31161","20172","317","59","29375","8628","45.1","10.9","22750","17869","38.5","10.5","14500","12902","6.6","4.7","82813","74010","54.9","10.9","34500","22270","40.7","11.1","24219","14529","14.2","7.9","106771","34032","33.6","(X)","(X)","(X)","35.2","(X)","(X)","(X)","30.0","(X)","(X)","(X)",
"8600000US12921","ZCTA5 12921","956","137","60833","7509","100.0","3.3","60833","7509","0.0","3.3","-","**","0.0","3.3","-","**","0.0","3.3","-","**","0.0","3.3","-","**","0.0","3.3","-","**","0.0","3.3","-","**","0.0","3.3","-","**","100.0","3.3","60833","7509","6.7","7.9","-","**","20.5","6.8","63929","14984","36.6","8.4","64817","43462","36.2","10.2","57308","18632","742","108","67941","9363","40.3","8.5","70069","22360","59.7","8.5","67868","11335","79.1","8.8","80795","23814","11.7","6.5","49063","25813","9.2","7.0","63083","28451","214","102","29740","10363","40.2","22.7","36591","23601","40.2","22.7","36591","23601","0.0","14.1","-","**","59.8","22.7","29375","7554","50.0","24.2","28828","6339","9.8","10.9","-","**","28.8","(X)","(X)","(X)","32.5","(X)","(X)","(X)","15.9","(X)","(X)","(X)",
"8600000US12922","ZCTA5 12922","25","23","54135","10248","56.0","47.9","61250","19802","0.0","59.3","-","**","0.0","59.3","-","**","44.0","47.9","-","**","0.0","59.3","-","**","0.0","59.3","-","**","0.0","59.3","-","**","0.0","59.3","-","**","56.0","47.9","61250","19802","0.0","59.3","-","**","52.0","42.3","-","**","16.0","19.4","29167","77094","32.0","33.4","73750","24146","12","7","61250","19730","16.7","22.5","-","**","83.3","22.5","67500","20270","83.3","22.5","67500","20270","16.7","22.5","-","**","0.0","85.6","-","**","13","23","53750","640","0.0","82.3","-","**","0.0","82.3","-","**","0.0","82.3","-","**","100.0","82.2","53750","640","100.0","82.2","53750","640","0.0","82.3","-","**","44.0","(X)","(X)","(X)","0.0","(X)","(X)","(X)","84.6","(X)","(X)","(X)",
"8600000US12923","ZCTA5 12923","245","45","43021","8408","99.2","1.9","43229","8660","0.0","12.4","-","**","0.8","1.9","-","**","0.0","12.4","-","**","0.0","12.4","-","**","0.0","12.4","-","**","0.0","12.4","-","**","0.0","12.4","-","**","99.2","1.9","43229","8660","4.5","6.2","-","**","24.1","9.0","58750","15690","41.2","10.0","53750","21991","30.2","8.3","26250","7313","167","32","59063","12843","37.1","10.6","71250","33508","62.9","10.6","53542","15253","78.4","9.9","62188","27011","16.8","9.1","19091","17030","4.8","4.2","105833","56736","78","31","23125","8841","35.9","19.1","15833","20862","23.1","14.1","10833","3905","12.8","18.6","-","**","64.1","19.1","23750","5340","56.4","18.9","23000","7821","7.7","7.4","-","**","24.9","(X)","(X)","(X)","18.6","(X)","(X)","(X)","38.5","(X)","(X)","(X)",
"8600000US12924","ZCTA5 12924","35","19","47656","28694","100.0","50.1","47656","28694","0.0","50.1","-","**","0.0","50.1","-","**","0.0","50.1","-","**","0.0","50.1","-","**","0.0","50.1","-","**","0.0","50.1","-","**","0.0","50.1","-","**","100.0","50.1","47656","28694","0.0","50.1","-","**","77.1","33.7","48906","46398","22.9","33.7","-","**","0.0","50.1","-","**","18","16","-","**","55.6","55.6","-","**","44.4","55.6","-","**","44.4","55.6","-","**","0.0","69.9","-","**","55.6","55.6","-","**","17","17","-","**","52.9","52.9","-","**","0.0","71.9","-","**","52.9","52.9","-","**","47.1","52.9","-","**","0.0","71.9","-","**","47.1","52.9","-","**","25.7","(X)","(X)","(X)","0.0","(X)","(X)","(X)","52.9","(X)","(X)","(X)",
"8600000US12926","ZCTA5 12926","728","68","46284","2796","99.2","0.9","46081","2819","0.0","4.4","-","**","0.4","0.6","-","**","0.0","4.4","-","**","0.4","0.6","-","**","0.0","4.4","-","**","0.0","4.4","-","**","0.0","4.4","-","**","99.2","0.9","46081","2819","2.1","1.5","48125","37370","28.4","6.2","58750","13139","40.1","5.9","56667","14119","29.4","5.9","33654","4768","489","59","50208","5456","38.7","7.0","58542","12554","61.3","7.0","48158","4064","80.2","7.5","59667","6321","12.5","4.9","35625","12521","7.4","4.8","43750","30938","239","55","23125","9185","51.9","12.1","18214","3765","44.4","12.0","17250","4432","7.5","4.2","21250","9253","48.1","12.1","39018","5736","44.8","12.1","39196","5977","3.3","3.4","19500","127444","35.4","(X)","(X)","(X)","33.3","(X)","(X)","(X)","34.7","(X)","(X)","(X)",
"8600000US12927","ZCTA5 12927","122","39","55227","6452","100.0","23.1","55227","6452","0.0","23.1","-","**","0.0","23.1","-","**","0.0","23.1","-","**","0.0","23.1","-","**","0.0","23.1","-","**","0.0","23.1","-","**","0.0","23.1","-","**","100.0","23.1","55227","6452","0.0","23.1","-","**","2.5","3.9","-","**","37.7","18.9","55000","4239","59.8","18.7","51875","20098","76","28","68462","10951","11.8","11.8","-","**","88.2","11.8","67596","14447","78.9","17.9","69423","15204","14.5","14.7","61458","16133","6.6","7.1","-","**","46","28","37000","22956","58.7","32.0","36875","29208","58.7","32.0","36875","29208","0.0","43.7","-","**","41.3","32.0","50125","46427","41.3","32.0","50125","46427","0.0","43.7","-","**","33.6","(X)","(X)","(X)","40.8","(X)","(X)","(X)","21.7","(X)","(X)","(X)",
"8600000US12928","ZCTA5 12928","845","81","46081","2586","93.8","4.6","46589","3858","0.0","3.8","-","**","0.0","3.8","-","**","3.7","3.9","-","**","0.0","3.8","-","**","0.0","3.8","-","**","2.5","2.6","-","**","0.0","3.8","-","**","93.8","4.6","46589","3858","5.0","4.4","28667","42376","36.2","7.1","51429","10965","35.3","6.1","53750","13018","23.6","6.2","34844","9656","548","83","57292","10108","48.4","9.0","66985","22388","51.6","9.0","55365","7437","86.7","7.4","61058","11022","8.8","6.1","19500","1967","4.6","3.5","80938","73400","297","79","30163","6635","37.4","12.0","14632","14484","32.7","11.6","13603","7803","4.7","4.9","-","**","62.6","12.0","37222","15809","56.2","12.1","35417","17025","6.4","5.9","43516","681","22.4","(X)","(X)","(X)","21.2","(X)","(X)","(X)","21.9","(X)","(X)","(X)",
"8600000US12929","ZCTA5 12929","409","88","44712","11936","100.0","7.6","44712","11936","0.0","7.6","-","**","0.0","7.6","-","**","0.0","7.6","-","**","0.0","7.6","-","**","0.0","7.6","-","**","0.0","7.6","-","**","1.5","3.2","-","**","98.5","3.2","44135","11945","5.9","7.0","-","**","33.5","10.5","50486","11964","36.2","10.2","53750","15506","24.4","7.8","29722","17768","247","72","52656","8304","51.4","14.2","47917","9018","48.6","14.2","59808","18048","57.9","13.3","72292","33011","19.4","10.6","26364","23612","22.7","12.6","48333","22847","162","56","27639","9946","78.4","17.3","27986","9334","71.6","18.2","24444","9549","6.8","9.5","-","**","21.6","17.3","22153","37799","21.6","17.3","22153","37799","0.0","18.1","-","**","27.1","(X)","(X)","(X)","19.8","(X)","(X)","(X)","30.9","(X)","(X)","(X)",
